 v-sweep         Vout           
-4.00000000e-04  6.51586267e-01 
-3.99200000e-04  6.51677495e-01 
-3.98400000e-04  6.51769152e-01 
-3.97600000e-04  6.51861101e-01 
-3.96800000e-04  6.51953341e-01 
-3.96000000e-04  6.52045874e-01 
-3.95200000e-04  6.52138703e-01 
-3.94400000e-04  6.52231829e-01 
-3.93600000e-04  6.52325254e-01 
-3.92800000e-04  6.52418979e-01 
-3.92000000e-04  6.52513007e-01 
-3.91200000e-04  6.52607339e-01 
-3.90400000e-04  6.52701977e-01 
-3.89600000e-04  6.52796924e-01 
-3.88800000e-04  6.52892180e-01 
-3.88000000e-04  6.52987749e-01 
-3.87200000e-04  6.53083631e-01 
-3.86400000e-04  6.53179829e-01 
-3.85600000e-04  6.53276344e-01 
-3.84800000e-04  6.53373180e-01 
-3.84000000e-04  6.53470337e-01 
-3.83200000e-04  6.53567818e-01 
-3.82400000e-04  6.53665624e-01 
-3.81600000e-04  6.53763758e-01 
-3.80800000e-04  6.53862223e-01 
-3.80000000e-04  6.53961019e-01 
-3.79200000e-04  6.54060149e-01 
-3.78400000e-04  6.54159616e-01 
-3.77600000e-04  6.54259420e-01 
-3.76800000e-04  6.54359566e-01 
-3.76000000e-04  6.54460054e-01 
-3.75200000e-04  6.54560887e-01 
-3.74400000e-04  6.54662067e-01 
-3.73600000e-04  6.54763597e-01 
-3.72800000e-04  6.54865478e-01 
-3.72000000e-04  6.54967713e-01 
-3.71200000e-04  6.55070305e-01 
-3.70400000e-04  6.55173255e-01 
-3.69600000e-04  6.55276566e-01 
-3.68800000e-04  6.55380240e-01 
-3.68000000e-04  6.55484281e-01 
-3.67200000e-04  6.55588689e-01 
-3.66400000e-04  6.55693468e-01 
-3.65600000e-04  6.55798620e-01 
-3.64800000e-04  6.55904148e-01 
-3.64000000e-04  6.56010053e-01 
-3.63200000e-04  6.56116340e-01 
-3.62400000e-04  6.56223009e-01 
-3.61600000e-04  6.56330065e-01 
-3.60800000e-04  6.56437508e-01 
-3.60000000e-04  6.56545343e-01 
